Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,17.412914276123047,17.989683151245117,17.184038162231445,17.824892044067383,13.176198959350586,12449453
2012-05-23,17.57770538330078,17.72418785095215,17.220659255981445,17.412914276123047,12.871665954589844,9916563
2012-05-24,17.486154556274414,17.94390869140625,17.36713981628418,17.72418785095215,13.10175895690918,8309595
2012-05-25,17.70587730407715,18.017147064208984,17.284744262695312,17.476999282836914,12.919037818908691,6865250
2012-05-29,17.550241470336914,17.70587730407715,17.129108428955078,17.303054809570312,12.790457725524902,5153222
2012-05-30,17.257278442382812,17.62348175048828,17.05586814880371,17.238969802856445,12.743085861206055,7183908
2012-05-31,17.266433715820312,17.412914276123047,16.643890380859375,16.854455947875977,12.458850860595703,8986418
2012-06-01,17.02840232849121,17.211503982543945,16.707975387573242,16.918542861938477,12.5062255859375,7754654
2012-06-04,16.634735107421875,17.05586814880371,16.616424560546875,16.826990127563477,12.438549995422363,4411287
2012-06-05,16.946006774902344,17.129108428955078,16.81783676147461,16.927696228027344,12.512990951538086,4056518
2012-06-06,17.07417869567871,17.486154556274414,16.964317321777344,17.486154556274414,12.92580509185791,7198445
2012-06-07,17.67841148376465,18.12700843811035,17.531930923461914,18.062923431396484,13.352153778076172,11346463
2012-06-08,17.861513137817383,17.88897705078125,17.513620376586914,17.71503257751465,13.094992637634277,7163583
2012-06-11,18.310110092163086,18.401660919189453,17.66925621032715,17.67841148376465,13.06792163848877,8314294
2012-06-12,17.56855010986328,17.61432647705078,17.06502342224121,17.34882926940918,12.824294090270996,11297579
2012-06-13,17.37629508972168,17.467845916748047,17.138263702392578,17.39460563659668,12.858132362365723,7346917
2012-06-14,17.476999282836914,17.541086196899414,15.499507904052734,15.572749137878418,11.5114107131958,35774568
2012-06-15,16.039657592773438,16.24106788635254,15.79246997833252,16.204448699951172,11.978365898132324,23957916
2012-06-18,16.570650100708008,16.643890380859375,15.838245391845703,15.966416358947754,11.802411079406738,10620461
2012-06-19,15.975570678710938,16.515718460083008,15.92979621887207,16.49740982055664,12.194924354553223,6849440
2012-06-20,16.643890380859375,16.79037094116211,16.506563186645508,16.643890380859375,12.303203582763672,5955754
2012-06-21,16.662200927734375,16.80868148803711,16.45163345336914,16.524873733520508,12.215225219726562,5476801
2012-06-22,16.22275733947754,16.680509567260742,16.158672332763672,16.433324813842773,12.147550582885742,5365882
2012-06-25,16.295997619628906,16.424169540405273,15.847399711608887,15.984725952148438,11.815945625305176,6780683
2012-06-26,15.92979621887207,15.938950538635254,15.572749137878418,15.591058731079102,11.524946212768555,6149462
2012-06-27,15.719229698181152,15.765005111694336,15.279787063598633,15.691763877868652,11.599386215209961,7053890
2012-06-28,15.746694564819336,15.755849838256836,14.968515396118164,15.179080963134766,11.22041130065918,10029626
2012-06-29,15.719229698181152,16.030500411987305,15.554438591003418,15.80162525177002,11.680597305297852,10101461
2012-07-02,15.865710258483887,16.122051239013672,15.79246997833252,15.838245391845703,11.70766544342041,6816838
2012-07-03,16.057966232299805,16.26853370666504,15.91148567199707,16.204448699951172,11.978365898132324,7784883
2012-07-04,16.25022315979004,16.360082626342773,16.094587326049805,16.286842346191406,12.039271354675293,3600135
2012-07-05,16.332618713378906,16.643890380859375,16.122051239013672,16.295997619628906,12.046038627624512,6898204
2012-07-06,16.286842346191406,16.405858993530273,15.91148567199707,15.91148567199707,11.76180648803711,5364425
2012-07-09,15.893176078796387,16.012191772460938,15.700919151306152,15.847399711608887,11.714432716369629,4514995
2012-07-10,15.902331352233887,16.149517059326172,15.728384971618652,15.728384971618652,11.626457214355469,5097977
2012-07-11,15.700919151306152,15.92979621887207,15.627678871154785,15.847399711608887,11.714432716369629,4154903
2012-07-12,15.774160385131836,15.847399711608887,15.435422897338867,15.554438591003418,11.497875213623047,4568885
2012-07-13,15.664299011230469,15.819934844970703,15.490352630615234,15.645989418029785,11.565550804138184,3551528
2012-07-16,15.645989418029785,15.838245391845703,15.536128044128418,15.636834144592285,11.558784484863281,3852783
2012-07-17,15.700919151306152,15.810779571533203,15.572749137878418,15.691763877868652,11.599386215209961,3862569
2012-07-18,16.433324813842773,16.753751754760742,16.204448699951172,16.396703720092773,12.120482444763184,28046230
2012-07-19,16.47909927368164,16.53403091430664,15.636834144592285,15.874865531921387,11.734737396240234,18051223
2012-07-20,15.78331470489502,15.984725952148438,15.215702056884766,15.407958030700684,11.389595985412598,24271788
2012-07-23,15.188236236572266,15.23401165008545,14.91358470916748,15.032600402832031,11.11213207244873,20616528
2012-07-24,15.069220542907715,15.087531089782715,14.78541374206543,14.831189155578613,10.963250160217285,8886811
2012-07-25,14.78541374206543,14.886119842529297,14.675553321838379,14.730484008789062,10.88880729675293,17908185
2012-07-26,14.703018188476562,15.105840682983398,14.675553321838379,14.91358470916748,11.024155616760254,36937222
2012-07-27,15.060066223144531,15.35302734375,14.92273998260498,15.334716796875,11.335458755493164,24577567
2012-07-30,15.563593864440918,15.664299011230469,15.362181663513184,15.407958030700684,11.389595985412598,10578308
2012-07-31,15.316407203674316,15.3804931640625,15.060066223144531,15.25232219696045,11.274551391601562,10889353
2012-08-02,15.47204303741455,15.526972770690918,14.648088455200195,14.657242774963379,10.834668159484863,14842737
2012-08-03,14.757948875427246,15.371336936950684,14.620622634887695,15.3255615234375,11.328689575195312,9564249
2012-08-06,15.371336936950684,15.682608604431152,15.032600402832031,15.563593864440918,11.504644393920898,7364149
2012-08-07,15.591058731079102,15.645989418029785,15.26147747039795,15.609369277954102,11.53847885131836,6406854
2012-08-08,15.600214004516602,15.774160385131836,15.3896484375,15.609369277954102,11.53847885131836,6526728
2012-08-09,15.655143737792969,15.819934844970703,15.508663177490234,15.627678871154785,11.552016258239746,5904566
2012-08-10,15.572749137878418,15.79246997833252,15.517818450927734,15.609369277954102,11.53847885131836,5172274
2012-08-13,15.572749137878418,15.78331470489502,15.572749137878418,15.710075378417969,11.612923622131348,3445068
2012-08-14,15.819934844970703,15.838245391845703,15.554438591003418,15.609369277954102,11.53847885131836,4932350
2012-08-15,15.600214004516602,15.700919151306152,15.536128044128418,15.554438591003418,11.497875213623047,3179046
2012-08-16,15.600214004516602,15.829090118408203,15.398802757263184,15.80162525177002,11.680597305297852,4936739
2012-08-17,16.103742599487305,16.305152893066406,16.021345138549805,16.158672332763672,11.944528579711914,11912710
2012-08-20,16.23191261291504,16.378393173217773,15.847399711608887,15.948105812072754,11.7888765335083,5298917
2012-08-21,16.103742599487305,16.680509567260742,16.103742599487305,16.643890380859375,12.303203582763672,9725362
2012-08-22,16.524873733520508,16.927696228027344,16.44247817993164,16.79037094116211,12.411479949951172,10777504
2012-08-23,16.946006774902344,17.211503982543945,16.79037094116211,16.891077041625977,12.485920906066895,12481126
2012-08-24,16.900232315063477,16.900232315063477,16.588960647583008,16.80868148803711,12.425017356872559,7148294
2012-08-27,16.826990127563477,16.982627868652344,16.698820114135742,16.826990127563477,12.438549995422363,3923546
2012-08-28,16.753751754760742,16.881921768188477,16.707975387573242,16.79037094116211,12.411479949951172,4649754
2012-08-29,16.753751754760742,16.78121566772461,16.515718460083008,16.579805374145508,12.255828857421875,4207206
2012-08-30,16.515718460083008,16.662200927734375,16.25937843322754,16.360082626342773,12.09341049194336,5298827
2012-08-31,16.405858993530273,16.973472595214844,16.305152893066406,16.881921768188477,12.479157447814941,11452142
2012-09-03,16.836145401000977,16.900232315063477,16.680509567260742,16.836145401000977,12.445319175720215,3990530
2012-09-04,16.826990127563477,16.909387588500977,16.46078872680664,16.53403091430664,12.221993446350098,5019915
2012-09-05,16.561494827270508,16.881921768188477,16.44247817993164,16.826990127563477,12.438549995422363,7259392
2012-09-06,16.845300674438477,17.69672203063965,16.81783676147461,17.66925621032715,13.06115436553955,11240418
2012-09-07,17.89813232421875,18.658002853393555,17.89813232421875,18.355886459350586,13.568711280822754,19128109
2012-09-10,18.26433563232422,18.538986206054688,18.24602508544922,18.401660919189453,13.60254955291748,7194429
2012-09-11,18.310110092163086,18.557296752929688,17.94390869140625,18.557296752929688,13.717597961425781,8052955
2012-09-12,18.621381759643555,19.518577575683594,18.52067756652832,19.408716201782227,14.346966743469238,17971778
2012-09-13,19.31716537475586,19.39040756225586,19.015050888061523,19.170684814453125,14.171012878417969,11433974
2012-09-14,19.683368682861328,20.049570083618164,19.59181785583496,19.692523956298828,14.556761741638184,13549501
2012-09-17,19.454492568969727,20.2601375579834,19.417871475219727,20.003795623779297,14.786852836608887,10486774
2012-09-18,19.811538696289062,19.875625610351562,19.509422302246094,19.674213409423828,14.54322338104248,7946750
2012-09-19,19.674213409423828,19.848159790039062,19.262235641479492,19.61928367614746,14.502620697021484,6169189
2012-09-20,19.36294174194336,19.500267028808594,19.015050888061523,19.35378646850586,14.306364059448242,7182898
2012-09-21,19.61928367614746,19.90308952331543,19.37209701538086,19.774919509887695,14.617668151855469,11318994
2012-09-24,19.491111755371094,19.59181785583496,19.198150634765625,19.38125228881836,14.326664924621582,6234232
2012-09-25,19.408716201782227,19.472801208496094,19.170684814453125,19.298856735229492,14.26576042175293,5201531
2012-09-26,19.088289260864258,19.198150634765625,18.392505645751953,18.49321174621582,13.670225143432617,7771910
2012-09-27,18.603071212768555,18.76786231994629,18.374195098876953,18.538986206054688,13.704061508178711,6446272
2012-09-28,18.731243133544922,18.831947326660156,18.13616371154785,18.24602508544922,13.487502098083496,7186350
2012-10-01,18.27349090576172,18.896034240722656,18.25518035888672,18.859413146972656,13.94092082977295,6977784
2012-10-02,18.676311492919922,19.225616455078125,18.612226486206055,19.02420425415039,14.062736511230469,5195662
2012-10-03,18.85025978088379,19.33547592163086,18.78617286682129,19.115755081176758,14.130410194396973,5644544
2012-10-04,19.234771728515625,19.289701461791992,18.886878967285156,19.234771728515625,14.218388557434082,6354017
2012-10-05,19.31716537475586,19.637592315673828,19.134065628051758,19.445337295532227,14.37403678894043,6515789
2012-10-08,19.262235641479492,19.271390914916992,18.886878967285156,18.960119247436523,14.015365600585938,4023020
2012-10-09,19.088289260864258,19.115755081176758,18.78617286682129,18.831947326660156,13.92061996459961,4086892
2012-10-10,18.76786231994629,19.06998062133789,18.731243133544922,18.941808700561523,14.00182819366455,3411668
2012-10-11,18.831947326660156,19.60097312927246,18.831947326660156,19.417871475219727,14.353732109069824,8561481
2012-10-12,19.298856735229492,19.683368682861328,19.298856735229492,19.34463119506836,14.29959487915039,6851326
2012-10-15,19.298856735229492,19.719989776611328,19.234771728515625,19.655902862548828,14.52968978881836,4907982
2012-10-16,19.774919509887695,20.077035903930664,19.665058135986328,19.994640350341797,14.780081748962402,9267525
2012-10-17,20.086191177368164,20.305912017822266,19.848159790039062,20.2326717376709,14.956036567687988,8528371
2012-10-18,20.379152297973633,20.76366424560547,20.360843658447266,20.690425872802734,15.294410705566406,8799685
2012-10-19,20.598873138427734,20.6629581451416,20.040416717529297,20.040416717529297,14.813921928405762,7740829
2012-10-22,20.031261444091797,20.287601470947266,19.93971061706543,19.967174530029297,14.759781837463379,4033468
2012-10-23,19.93055534362793,19.958019256591797,19.134065628051758,19.637592315673828,14.516153335571289,10978264
2012-10-24,19.536888122558594,19.637592315673828,19.225616455078125,19.527732849121094,14.434946060180664,7852030
2012-10-25,19.564353942871094,20.104501724243164,19.454492568969727,19.546043395996094,14.448479652404785,8274452
2012-10-26,19.436182022094727,19.546043395996094,19.198150634765625,19.37209701538086,14.319897651672363,6290575
2012-10-29,19.253080368041992,19.555198669433594,19.04251480102539,19.417871475219727,14.353732109069824,5810980
2012-10-30,19.417871475219727,20.067880630493164,19.408716201782227,19.94886589050293,14.746244430541992,5568218
2012-10-31,19.976329803466797,20.15943145751953,19.765764236450195,19.765764236450195,14.6108980178833,5404984
2012-11-01,19.674213409423828,20.287601470947266,19.57350730895996,20.287601470947266,14.996639251708984,5774451
2012-11-02,20.278446197509766,20.543943405151367,20.17774200439453,20.315067291259766,15.016945838928223,6064502
2012-11-05,20.19605255126953,20.315067291259766,19.994640350341797,20.2509822845459,14.969572067260742,3605779
2012-11-06,20.452392578125,20.864370346069336,20.315067291259766,20.864370346069336,15.422991752624512,5822867
2012-11-07,20.965076446533203,21.04747200012207,20.12281036376953,20.12281036376953,14.87482738494873,7318974
2012-11-08,20.067880630493164,20.2692928314209,19.94886589050293,19.994640350341797,14.780081748962402,6654626
2012-11-09,19.90308952331543,19.994640350341797,19.298856735229492,19.829849243164062,14.658270835876465,5887341
2012-11-12,19.729143142700195,19.93055534362793,19.555198669433594,19.811538696289062,14.644736289978027,3773547
2012-11-13,19.637592315673828,20.003795623779297,19.38125228881836,19.93055534362793,14.732711791992188,5226992
2012-11-14,19.820693969726562,19.866470336914062,19.38125228881836,19.463647842407227,14.387569427490234,4608034
2012-11-15,19.262235641479492,19.59181785583496,19.198150634765625,19.36294174194336,14.313128471374512,4709039
2012-11-16,19.207305908203125,19.417871475219727,18.914344787597656,18.914344787597656,13.981529235839844,8497277
2012-11-19,19.00589370727539,19.756608963012695,18.99673843383789,19.738298416137695,14.590594291687012,5760781
