Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,13.199999809265137,13.300000190734863,13.069999694824219,13.239999771118164,13.239999771118164,1219700
2012-06-01,12.75,12.770000457763672,12.630000114440918,12.649999618530273,12.649999618530273,1915900
2012-06-04,12.84000015258789,12.84000015258789,12.640000343322754,12.789999961853027,12.789999961853027,1147000
2012-06-05,13.0600004196167,13.329999923706055,12.949999809265137,13.199999809265137,13.199999809265137,1864000
2012-06-06,13.359999656677246,13.640000343322754,13.319999694824219,13.59000015258789,13.59000015258789,2087000
2012-06-07,13.649999618530273,13.6899995803833,13.289999961853027,13.3100004196167,13.3100004196167,2219700
2012-06-08,12.819999694824219,12.880000114440918,12.75,12.850000381469727,12.850000381469727,1634300
2012-06-11,13.069999694824219,13.079999923706055,12.75,12.760000228881836,12.760000228881836,1518300
2012-06-12,12.869999885559082,13.100000381469727,12.760000228881836,13.069999694824219,13.069999694824219,1921600
2012-06-13,12.880000114440918,12.9399995803833,12.720000267028809,12.760000228881836,12.760000228881836,1290100
2012-06-14,12.989999771118164,13.020000457763672,12.890000343322754,12.979999542236328,12.979999542236328,2673800
2012-06-15,13.079999923706055,13.199999809265137,13.029999732971191,13.180000305175781,13.180000305175781,721900
2012-06-18,13.329999923706055,13.520000457763672,13.319999694824219,13.430000305175781,13.430000305175781,1150000
2012-06-19,13.5600004196167,13.6899995803833,13.529999732971191,13.5600004196167,13.5600004196167,1550500
2012-06-20,13.90999984741211,14.119999885559082,13.859999656677246,13.970000267028809,13.970000267028809,1830600
2012-06-21,13.899999618530273,13.930000305175781,13.520000457763672,13.550000190734863,13.550000190734863,1253900
2012-06-22,14.4399995803833,14.470000267028809,14.25,14.3100004196167,14.3100004196167,2420000
2012-06-25,14.100000381469727,14.140000343322754,13.850000381469727,13.960000038146973,13.960000038146973,1419800
2012-06-26,13.890000343322754,13.90999984741211,13.729999542236328,13.84000015258789,13.84000015258789,1119500
2012-06-27,13.760000228881836,13.880000114440918,13.6899995803833,13.8100004196167,13.8100004196167,1439300
2012-06-28,13.6899995803833,13.770000457763672,13.600000381469727,13.720000267028809,13.720000267028809,1485000
2012-06-29,14.140000343322754,14.270000457763672,14.140000343322754,14.239999771118164,14.239999771118164,1905500
2012-07-02,14.180000305175781,14.199999809265137,14.010000228881836,14.199999809265137,14.199999809265137,813800
2012-07-03,14.180000305175781,14.3100004196167,14.109999656677246,14.270000457763672,14.270000457763672,647000
2012-07-05,13.789999961853027,13.829999923706055,13.59000015258789,13.779999732971191,13.779999732971191,1359900
2012-07-06,13.65999984741211,13.680000305175781,13.539999961853027,13.640000343322754,13.640000343322754,1010300
2012-07-09,13.550000190734863,13.579999923706055,13.359999656677246,13.449999809265137,13.449999809265137,784000
2012-07-10,13.170000076293945,13.25,13.010000228881836,13.100000381469727,13.100000381469727,1659300
2012-07-11,12.970000267028809,12.979999542236328,12.760000228881836,12.869999885559082,12.869999885559082,1201100
2012-07-12,12.600000381469727,12.600000381469727,12.390000343322754,12.5,12.5,2737100
2012-07-13,12.539999961853027,12.720000267028809,12.529999732971191,12.65999984741211,12.65999984741211,767900
2012-07-16,12.609999656677246,12.739999771118164,12.520000457763672,12.600000381469727,12.600000381469727,1094400
2012-07-17,12.270000457763672,12.34000015258789,12.039999961853027,12.300000190734863,12.300000190734863,2518600
2012-07-18,12.270000457763672,12.399999618530273,12.220000267028809,12.34000015258789,12.34000015258789,793600
2012-07-19,12.460000038146973,12.569999694824219,12.430000305175781,12.569999694824219,12.569999694824219,775100
2012-07-20,12.170000076293945,12.180000305175781,12.069999694824219,12.079999923706055,12.079999923706055,1168100
2012-07-23,11.729999542236328,11.770000457763672,11.59000015258789,11.699999809265137,11.699999809265137,1873100
2012-07-24,11.699999809265137,11.739999771118164,11.539999961853027,11.649999618530273,11.649999618530273,1640400
2012-07-25,11.260000228881836,11.359999656677246,11.210000038146973,11.260000228881836,11.260000228881836,1809600
2012-07-26,11.6899995803833,11.9399995803833,11.6899995803833,11.899999618530273,11.899999618530273,2008000
2012-07-27,12.100000381469727,12.4399995803833,12.100000381469727,12.350000381469727,12.350000381469727,1900900
2012-07-30,12.0,12.09000015258789,11.970000267028809,12.020000457763672,12.020000457763672,1227000
2012-07-31,12.260000228881836,12.289999961853027,12.130000114440918,12.149999618530273,12.149999618530273,1451100
2012-08-01,12.109999656677246,12.359999656677246,12.050000190734863,12.140000343322754,12.140000343322754,3219000
2012-08-02,11.90999984741211,11.9399995803833,10.90999984741211,11.239999771118164,11.239999771118164,5208600
2012-08-03,11.59000015258789,11.75,11.550000190734863,11.640000343322754,11.640000343322754,1577200
2012-08-06,11.460000038146973,11.640000343322754,11.460000038146973,11.510000228881836,11.510000228881836,1777700
2012-08-07,11.640000343322754,11.739999771118164,11.609999656677246,11.670000076293945,11.670000076293945,1366800
2012-08-08,11.579999923706055,11.739999771118164,11.579999923706055,11.710000038146973,11.710000038146973,1706200
2012-08-09,11.729999542236328,12.010000228881836,11.720000267028809,11.979999542236328,11.979999542236328,2075400
2012-08-10,12.020000457763672,12.399999618530273,11.979999542236328,12.34000015258789,12.34000015258789,1989400
2012-08-13,12.119999885559082,12.289999961853027,12.119999885559082,12.210000038146973,12.210000038146973,1086500
2012-08-14,11.789999961853027,11.8100004196167,11.65999984741211,11.710000038146973,11.710000038146973,2225200
2012-08-15,11.319999694824219,11.399999618530273,11.260000228881836,11.390000343322754,11.390000343322754,1847300
2012-08-16,11.65999984741211,11.859999656677246,11.649999618530273,11.84000015258789,11.84000015258789,2262700
2012-08-17,11.960000038146973,11.979999542236328,11.899999618530273,11.949999809265137,11.949999809265137,1420900
2012-08-20,11.9399995803833,12.029999732971191,11.890000343322754,12.0,12.0,1552500
2012-08-21,12.010000228881836,12.100000381469727,11.880000114440918,11.949999809265137,11.949999809265137,1420900
2012-08-22,11.770000457763672,11.84000015258789,11.680000305175781,11.789999961853027,11.789999961853027,1347200
2012-08-23,11.779999732971191,11.789999961853027,11.59000015258789,11.609999656677246,11.609999656677246,1194900
2012-08-24,11.5600004196167,11.789999961853027,11.529999732971191,11.710000038146973,11.710000038146973,1617900
2012-08-27,11.720000267028809,11.729999542236328,11.630000114440918,11.640000343322754,11.640000343322754,1011900
2012-08-28,11.520000457763672,11.5600004196167,11.479999542236328,11.489999771118164,11.489999771118164,935800
2012-08-29,11.770000457763672,11.800000190734863,11.6899995803833,11.729999542236328,11.729999542236328,1302000
2012-08-30,11.529999732971191,11.550000190734863,11.40999984741211,11.430000305175781,11.430000305175781,671700
2012-08-31,11.34000015258789,11.40999984741211,11.25,11.3100004196167,11.3100004196167,1565300
2012-09-04,11.329999923706055,11.359999656677246,11.220000267028809,11.300000190734863,11.300000190734863,1003400
2012-09-05,11.100000381469727,11.109999656677246,11.020000457763672,11.069999694824219,11.069999694824219,1138900
2012-09-06,11.0600004196167,11.279999732971191,11.0600004196167,11.220000267028809,11.220000267028809,1607900
2012-09-07,11.470000267028809,11.680000305175781,11.449999809265137,11.640000343322754,11.640000343322754,1730900
2012-09-10,11.789999961853027,11.850000381469727,11.739999771118164,11.75,11.75,2198600
2012-09-11,11.770000457763672,11.960000038146973,11.760000228881836,11.930000305175781,11.930000305175781,1817200
2012-09-12,11.989999771118164,12.100000381469727,11.960000038146973,12.039999961853027,12.039999961853027,2492300
2012-09-13,12.199999809265137,12.520000457763672,12.149999618530273,12.5,12.5,3293200
2012-09-14,12.729999542236328,13.600000381469727,12.649999618530273,13.050000190734863,13.050000190734863,5471900
2012-09-17,13.140000343322754,13.539999961853027,12.920000076293945,13.109999656677246,13.109999656677246,6420100
2012-09-18,13.15999984741211,13.369999885559082,13.069999694824219,13.210000038146973,13.210000038146973,3038900
2012-09-19,13.319999694824219,13.359999656677246,13.260000228881836,13.289999961853027,13.289999961853027,2403100
2012-09-20,12.9399995803833,12.989999771118164,12.8100004196167,12.869999885559082,12.869999885559082,1642500
2012-09-21,12.84000015258789,12.859999656677246,12.680000305175781,12.699999809265137,12.699999809265137,1523500
2012-09-24,12.420000076293945,12.420000076293945,12.34000015258789,12.359999656677246,12.359999656677246,1558500
2012-09-25,12.319999694824219,12.390000343322754,12.050000190734863,12.050000190734863,12.050000190734863,1771300
2012-09-26,11.9399995803833,11.9399995803833,11.6899995803833,11.850000381469727,11.850000381469727,2070700
2012-09-27,11.960000038146973,12.210000038146973,11.869999885559082,12.119999885559082,12.119999885559082,2549000
2012-09-28,11.859999656677246,11.869999885559082,11.649999618530273,11.699999809265137,11.699999809265137,2263100
2012-10-01,11.859999656677246,11.970000267028809,11.800000190734863,11.84000015258789,11.84000015258789,2174200
2012-10-02,11.899999618530273,11.970000267028809,11.789999961853027,11.850000381469727,11.850000381469727,1107300
2012-10-03,11.880000114440918,11.90999984741211,11.789999961853027,11.890000343322754,11.890000343322754,1682500
2012-10-04,11.789999961853027,11.8100004196167,11.720000267028809,11.739999771118164,11.739999771118164,1184100
2012-10-05,12.100000381469727,12.199999809265137,11.979999542236328,12.0,12.0,1792100
2012-10-08,11.930000305175781,12.0,11.899999618530273,11.90999984741211,11.90999984741211,623800
2012-10-09,11.59000015258789,11.640000343322754,11.489999771118164,11.510000228881836,11.510000228881836,1342700
2012-10-10,11.449999809265137,11.479999542236328,11.319999694824219,11.369999885559082,11.369999885559082,1397900
2012-10-11,11.510000228881836,11.529999732971191,11.4399995803833,11.4399995803833,11.4399995803833,1041000
2012-10-12,11.520000457763672,11.59000015258789,11.300000190734863,11.359999656677246,11.359999656677246,1079800
2012-10-15,11.630000114440918,11.710000038146973,11.59000015258789,11.6899995803833,11.6899995803833,1413700
2012-10-16,11.90999984741211,12.029999732971191,11.899999618530273,12.0,12.0,1654500
2012-10-17,12.170000076293945,12.270000457763672,12.15999984741211,12.229999542236328,12.229999542236328,1116400
2012-10-18,12.350000381469727,12.399999618530273,12.279999732971191,12.350000381469727,12.350000381469727,800400
2012-10-19,12.319999694824219,12.350000381469727,12.0600004196167,12.149999618530273,12.149999618530273,1378300
2012-10-22,12.279999732971191,12.369999885559082,12.210000038146973,12.350000381469727,12.350000381469727,1318600
2012-10-23,12.100000381469727,12.119999885559082,11.90999984741211,12.09000015258789,12.09000015258789,2427500
2012-10-24,12.180000305175781,12.199999809265137,11.989999771118164,12.020000457763672,12.020000457763672,1638200
2012-10-25,11.989999771118164,12.029999732971191,11.819999694824219,11.899999618530273,11.899999618530273,1746000
2012-10-26,11.760000228881836,11.880000114440918,11.760000228881836,11.850000381469727,11.850000381469727,1150500
2012-10-31,11.9399995803833,11.970000267028809,11.710000038146973,11.739999771118164,11.739999771118164,2347500
2012-11-01,11.6899995803833,11.970000267028809,11.670000076293945,11.819999694824219,11.819999694824219,2416200
2012-11-02,11.680000305175781,11.680000305175781,11.319999694824219,11.329999923706055,11.329999923706055,2733800
2012-11-05,11.350000381469727,11.359999656677246,11.079999923706055,11.25,11.25,3157300
2012-11-06,11.180000305175781,11.229999542236328,11.079999923706055,11.180000305175781,11.180000305175781,3087100
2012-11-07,11.289999961853027,11.289999961853027,11.039999961853027,11.180000305175781,11.180000305175781,1420400
2012-11-08,11.0600004196167,11.100000381469727,10.869999885559082,10.899999618530273,10.899999618530273,4125600
2012-11-09,10.9399995803833,11.0,10.829999923706055,10.859999656677246,10.859999656677246,2760200
2012-11-12,10.770000457763672,10.789999961853027,10.609999656677246,10.649999618530273,10.649999618530273,1988900
2012-11-13,10.770000457763672,10.829999923706055,10.699999809265137,10.770000457763672,10.770000457763672,2297300
2012-11-14,10.050000190734863,10.09000015258789,9.770000457763672,9.819999694824219,9.819999694824219,12684700
2012-11-15,9.789999961853027,9.920000076293945,9.770000457763672,9.8100004196167,9.8100004196167,3658200
2012-11-16,10.069999694824219,10.170000076293945,9.970000267028809,10.119999885559082,10.119999885559082,4647300
2012-11-19,10.149999618530273,10.220000267028809,10.100000381469727,10.1899995803833,10.1899995803833,2546400
2012-11-20,10.079999923706055,10.079999923706055,9.890000343322754,9.989999771118164,9.989999771118164,1843300
2012-11-21,10.020000457763672,10.09000015258789,9.989999771118164,10.079999923706055,10.079999923706055,995300
2012-11-23,9.850000381469727,10.119999885559082,9.850000381469727,10.020000457763672,10.020000457763672,1556600
2012-11-26,9.930000305175781,9.9399995803833,9.819999694824219,9.899999618530273,9.899999618530273,1126700
2012-11-27,9.859999656677246,9.890000343322754,9.720000267028809,9.739999771118164,9.739999771118164,3100700
2012-11-28,9.670000076293945,9.8100004196167,9.59000015258789,9.789999961853027,9.789999961853027,1524400
2012-11-29,9.789999961853027,9.90999984741211,9.760000228881836,9.899999618530273,9.899999618530273,1081800
2012-11-30,9.729999542236328,9.770000457763672,9.710000038146973,9.739999771118164,9.739999771118164,842100
2012-12-03,9.720000267028809,9.75,9.630000114440918,9.6899995803833,9.6899995803833,1039600
2012-12-04,9.640000343322754,9.710000038146973,9.600000381469727,9.630000114440918,9.630000114440918,1243000
2012-12-05,9.600000381469727,9.770000457763672,9.569999694824219,9.699999809265137,9.699999809265137,2598800
2012-12-06,9.890000343322754,10.050000190734863,9.850000381469727,10.010000228881836,10.010000228881836,3165600
2012-12-07,10.069999694824219,10.149999618530273,10.039999961853027,10.119999885559082,10.119999885559082,1898600
2012-12-10,9.970000267028809,10.0,9.869999885559082,9.979999542236328,9.979999542236328,1702400
